indice,caminho_original
1859,database/natural_images/dog/dog_0344.jpg
1860,database/natural_images/dog/dog_0345.jpg
1861,database/natural_images/dog/dog_0346.jpg
1862,database/natural_images/dog/dog_0347.jpg
1863,database/natural_images/dog/dog_0348.jpg
1864,database/natural_images/dog/dog_0349.jpg
1865,database/natural_images/dog/dog_0350.jpg
1866,database/natural_images/dog/dog_0351.jpg
1867,database/natural_images/dog/dog_0352.jpg
1868,database/natural_images/dog/dog_0353.jpg
1869,database/natural_images/dog/dog_0354.jpg
1870,database/natural_images/dog/dog_0355.jpg
1871,database/natural_images/dog/dog_0356.jpg
1872,database/natural_images/dog/dog_0357.jpg
1873,database/natural_images/dog/dog_0358.jpg
1874,database/natural_images/dog/dog_0359.jpg
1875,database/natural_images/dog/dog_0360.jpg
1876,database/natural_images/dog/dog_0361.jpg
1877,database/natural_images/dog/dog_0362.jpg
1878,database/natural_images/dog/dog_0363.jpg
1879,database/natural_images/dog/dog_0364.jpg
1880,database/natural_images/dog/dog_0365.jpg
1881,database/natural_images/dog/dog_0366.jpg
1882,database/natural_images/dog/dog_0367.jpg
1883,database/natural_images/dog/dog_0368.jpg
1884,database/natural_images/dog/dog_0369.jpg
1885,database/natural_images/dog/dog_0370.jpg
1886,database/natural_images/dog/dog_0371.jpg
1887,database/natural_images/dog/dog_0372.jpg
1888,database/natural_images/dog/dog_0373.jpg
1889,database/natural_images/dog/dog_0374.jpg
1890,database/natural_images/dog/dog_0375.jpg
1891,database/natural_images/dog/dog_0376.jpg
1892,database/natural_images/dog/dog_0377.jpg
1893,database/natural_images/dog/dog_0378.jpg
1894,database/natural_images/dog/dog_0379.jpg
1895,database/natural_images/dog/dog_0380.jpg
1896,database/natural_images/dog/dog_0381.jpg
1897,database/natural_images/dog/dog_0382.jpg
1898,database/natural_images/dog/dog_0383.jpg
1899,database/natural_images/dog/dog_0384.jpg
1900,database/natural_images/dog/dog_0385.jpg
1901,database/natural_images/dog/dog_0386.jpg
1902,database/natural_images/dog/dog_0387.jpg
1903,database/natural_images/dog/dog_0388.jpg
1904,database/natural_images/dog/dog_0389.jpg
1905,database/natural_images/dog/dog_0390.jpg
1906,database/natural_images/dog/dog_0391.jpg
1907,database/natural_images/dog/dog_0392.jpg
1908,database/natural_images/dog/dog_0393.jpg
1909,database/natural_images/dog/dog_0394.jpg
1910,database/natural_images/dog/dog_0395.jpg
1911,database/natural_images/dog/dog_0396.jpg
1912,database/natural_images/dog/dog_0397.jpg
1913,database/natural_images/dog/dog_0398.jpg
1914,database/natural_images/dog/dog_0399.jpg
1915,database/natural_images/dog/dog_0400.jpg
1916,database/natural_images/dog/dog_0401.jpg
1917,database/natural_images/dog/dog_0402.jpg
1918,database/natural_images/dog/dog_0403.jpg
1919,database/natural_images/dog/dog_0404.jpg
1920,database/natural_images/dog/dog_0405.jpg
1921,database/natural_images/dog/dog_0406.jpg
1922,database/natural_images/dog/dog_0407.jpg
1923,database/natural_images/dog/dog_0408.jpg
1924,database/natural_images/dog/dog_0409.jpg
1925,database/natural_images/dog/dog_0410.jpg
1926,database/natural_images/dog/dog_0411.jpg
1927,database/natural_images/dog/dog_0412.jpg
1928,database/natural_images/dog/dog_0413.jpg
1929,database/natural_images/dog/dog_0414.jpg
1930,database/natural_images/dog/dog_0415.jpg
1931,database/natural_images/dog/dog_0416.jpg
1932,database/natural_images/dog/dog_0417.jpg
1933,database/natural_images/dog/dog_0418.jpg
1934,database/natural_images/dog/dog_0419.jpg
1935,database/natural_images/dog/dog_0420.jpg
1936,database/natural_images/dog/dog_0421.jpg
1937,database/natural_images/dog/dog_0422.jpg
1938,database/natural_images/dog/dog_0423.jpg
1939,database/natural_images/dog/dog_0424.jpg
1940,database/natural_images/dog/dog_0425.jpg
1941,database/natural_images/dog/dog_0426.jpg
1942,database/natural_images/dog/dog_0427.jpg
1943,database/natural_images/dog/dog_0428.jpg
1944,database/natural_images/dog/dog_0429.jpg
1945,database/natural_images/dog/dog_0430.jpg
1946,database/natural_images/dog/dog_0431.jpg
1947,database/natural_images/dog/dog_0432.jpg
1948,database/natural_images/dog/dog_0433.jpg
1949,database/natural_images/dog/dog_0434.jpg
1950,database/natural_images/dog/dog_0435.jpg
1951,database/natural_images/dog/dog_0436.jpg
1952,database/natural_images/dog/dog_0437.jpg
1953,database/natural_images/dog/dog_0438.jpg
1954,database/natural_images/dog/dog_0439.jpg
1955,database/natural_images/dog/dog_0440.jpg
1956,database/natural_images/dog/dog_0441.jpg
1957,database/natural_images/dog/dog_0442.jpg
1958,database/natural_images/dog/dog_0443.jpg
1959,database/natural_images/dog/dog_0444.jpg
1960,database/natural_images/dog/dog_0445.jpg
1961,database/natural_images/dog/dog_0446.jpg
1962,database/natural_images/dog/dog_0447.jpg
1963,database/natural_images/dog/dog_0448.jpg
1964,database/natural_images/dog/dog_0449.jpg
1965,database/natural_images/dog/dog_0450.jpg
1966,database/natural_images/dog/dog_0451.jpg
1967,database/natural_images/dog/dog_0452.jpg
1968,database/natural_images/dog/dog_0453.jpg
1969,database/natural_images/dog/dog_0454.jpg
1970,database/natural_images/dog/dog_0455.jpg
1971,database/natural_images/dog/dog_0456.jpg
1972,database/natural_images/dog/dog_0457.jpg
1973,database/natural_images/dog/dog_0458.jpg
1974,database/natural_images/dog/dog_0459.jpg
1975,database/natural_images/dog/dog_0460.jpg
1976,database/natural_images/dog/dog_0461.jpg
1977,database/natural_images/dog/dog_0462.jpg
1978,database/natural_images/dog/dog_0463.jpg
1979,database/natural_images/dog/dog_0464.jpg
1980,database/natural_images/dog/dog_0465.jpg
1981,database/natural_images/dog/dog_0466.jpg
1982,database/natural_images/dog/dog_0467.jpg
1983,database/natural_images/dog/dog_0468.jpg
1984,database/natural_images/dog/dog_0469.jpg
1985,database/natural_images/dog/dog_0470.jpg
1986,database/natural_images/dog/dog_0471.jpg
1987,database/natural_images/dog/dog_0472.jpg
1988,database/natural_images/dog/dog_0473.jpg
1989,database/natural_images/dog/dog_0474.jpg
1990,database/natural_images/dog/dog_0475.jpg
1991,database/natural_images/dog/dog_0476.jpg
1992,database/natural_images/dog/dog_0477.jpg
1993,database/natural_images/dog/dog_0478.jpg
1994,database/natural_images/dog/dog_0479.jpg
1995,database/natural_images/dog/dog_0480.jpg
1996,database/natural_images/dog/dog_0481.jpg
1997,database/natural_images/dog/dog_0482.jpg
1998,database/natural_images/dog/dog_0483.jpg
1999,database/natural_images/dog/dog_0484.jpg
2000,database/natural_images/dog/dog_0485.jpg
2001,database/natural_images/dog/dog_0486.jpg
2002,database/natural_images/dog/dog_0487.jpg
2003,database/natural_images/dog/dog_0488.jpg
2004,database/natural_images/dog/dog_0489.jpg
2005,database/natural_images/dog/dog_0490.jpg
2006,database/natural_images/dog/dog_0491.jpg
2007,database/natural_images/dog/dog_0492.jpg
2008,database/natural_images/dog/dog_0493.jpg
2009,database/natural_images/dog/dog_0494.jpg
2010,database/natural_images/dog/dog_0495.jpg
2011,database/natural_images/dog/dog_0496.jpg
2012,database/natural_images/dog/dog_0497.jpg
2013,database/natural_images/dog/dog_0498.jpg
2014,database/natural_images/dog/dog_0499.jpg
2015,database/natural_images/dog/dog_0500.jpg
2016,database/natural_images/dog/dog_0501.jpg
2017,database/natural_images/dog/dog_0502.jpg
2018,database/natural_images/dog/dog_0503.jpg
2019,database/natural_images/dog/dog_0504.jpg
2020,database/natural_images/dog/dog_0505.jpg
2021,database/natural_images/dog/dog_0506.jpg
2022,database/natural_images/dog/dog_0507.jpg
2023,database/natural_images/dog/dog_0508.jpg
2024,database/natural_images/dog/dog_0509.jpg
2025,database/natural_images/dog/dog_0510.jpg
2026,database/natural_images/dog/dog_0511.jpg
2027,database/natural_images/dog/dog_0512.jpg
2028,database/natural_images/dog/dog_0513.jpg
2029,database/natural_images/dog/dog_0514.jpg
2030,database/natural_images/dog/dog_0515.jpg
2031,database/natural_images/dog/dog_0516.jpg
2032,database/natural_images/dog/dog_0517.jpg
2033,database/natural_images/dog/dog_0518.jpg
2034,database/natural_images/dog/dog_0519.jpg
2035,database/natural_images/dog/dog_0520.jpg
2036,database/natural_images/dog/dog_0521.jpg
2037,database/natural_images/dog/dog_0522.jpg
2038,database/natural_images/dog/dog_0523.jpg
2039,database/natural_images/dog/dog_0524.jpg
2040,database/natural_images/dog/dog_0525.jpg
2041,database/natural_images/dog/dog_0526.jpg
2042,database/natural_images/dog/dog_0527.jpg
2043,database/natural_images/dog/dog_0528.jpg
2044,database/natural_images/dog/dog_0529.jpg
2045,database/natural_images/dog/dog_0530.jpg
2046,database/natural_images/dog/dog_0531.jpg
2047,database/natural_images/dog/dog_0532.jpg
2048,database/natural_images/dog/dog_0533.jpg
2049,database/natural_images/dog/dog_0534.jpg
2050,database/natural_images/dog/dog_0535.jpg
2051,database/natural_images/dog/dog_0536.jpg
2052,database/natural_images/dog/dog_0537.jpg
2053,database/natural_images/dog/dog_0538.jpg
2054,database/natural_images/dog/dog_0539.jpg
2055,database/natural_images/dog/dog_0540.jpg
2056,database/natural_images/dog/dog_0541.jpg
2057,database/natural_images/dog/dog_0542.jpg
2058,database/natural_images/dog/dog_0543.jpg
2059,database/natural_images/dog/dog_0544.jpg
2060,database/natural_images/dog/dog_0545.jpg
2061,database/natural_images/dog/dog_0546.jpg
2062,database/natural_images/dog/dog_0547.jpg
2063,database/natural_images/dog/dog_0548.jpg
2064,database/natural_images/dog/dog_0549.jpg
2065,database/natural_images/dog/dog_0550.jpg
2066,database/natural_images/dog/dog_0551.jpg
2067,database/natural_images/dog/dog_0552.jpg
2068,database/natural_images/dog/dog_0553.jpg
2069,database/natural_images/dog/dog_0554.jpg
2070,database/natural_images/dog/dog_0555.jpg
2071,database/natural_images/dog/dog_0556.jpg
2072,database/natural_images/dog/dog_0557.jpg
2073,database/natural_images/dog/dog_0558.jpg
2074,database/natural_images/dog/dog_0559.jpg
2075,database/natural_images/dog/dog_0560.jpg
2076,database/natural_images/dog/dog_0561.jpg
2077,database/natural_images/dog/dog_0562.jpg
2078,database/natural_images/dog/dog_0563.jpg
2079,database/natural_images/dog/dog_0564.jpg
2080,database/natural_images/dog/dog_0565.jpg
2081,database/natural_images/dog/dog_0566.jpg
2082,database/natural_images/dog/dog_0567.jpg
2083,database/natural_images/dog/dog_0568.jpg
2084,database/natural_images/dog/dog_0569.jpg
2085,database/natural_images/dog/dog_0570.jpg
2086,database/natural_images/dog/dog_0571.jpg
2087,database/natural_images/dog/dog_0572.jpg
2088,database/natural_images/dog/dog_0573.jpg
2089,database/natural_images/dog/dog_0574.jpg
2090,database/natural_images/dog/dog_0575.jpg
2091,database/natural_images/dog/dog_0576.jpg
2092,database/natural_images/dog/dog_0577.jpg
2093,database/natural_images/dog/dog_0578.jpg
2094,database/natural_images/dog/dog_0579.jpg
2095,database/natural_images/dog/dog_0580.jpg
2096,database/natural_images/dog/dog_0581.jpg
2097,database/natural_images/dog/dog_0582.jpg
2098,database/natural_images/dog/dog_0583.jpg
2099,database/natural_images/dog/dog_0584.jpg
2100,database/natural_images/dog/dog_0585.jpg
2101,database/natural_images/dog/dog_0586.jpg
2102,database/natural_images/dog/dog_0587.jpg
2103,database/natural_images/dog/dog_0588.jpg
2104,database/natural_images/dog/dog_0589.jpg
2105,database/natural_images/dog/dog_0590.jpg
2106,database/natural_images/dog/dog_0591.jpg
2107,database/natural_images/dog/dog_0592.jpg
2108,database/natural_images/dog/dog_0593.jpg
2109,database/natural_images/dog/dog_0594.jpg
2110,database/natural_images/dog/dog_0595.jpg
2111,database/natural_images/dog/dog_0596.jpg
2112,database/natural_images/dog/dog_0597.jpg
2113,database/natural_images/dog/dog_0598.jpg
2114,database/natural_images/dog/dog_0599.jpg
2115,database/natural_images/dog/dog_0600.jpg
2116,database/natural_images/dog/dog_0601.jpg
2117,database/natural_images/dog/dog_0602.jpg
2118,database/natural_images/dog/dog_0603.jpg
2119,database/natural_images/dog/dog_0604.jpg
2120,database/natural_images/dog/dog_0605.jpg
2121,database/natural_images/dog/dog_0606.jpg
2122,database/natural_images/dog/dog_0607.jpg
2123,database/natural_images/dog/dog_0608.jpg
2124,database/natural_images/dog/dog_0609.jpg
2125,database/natural_images/dog/dog_0610.jpg
2126,database/natural_images/dog/dog_0611.jpg
2127,database/natural_images/dog/dog_0612.jpg
2128,database/natural_images/dog/dog_0613.jpg
2129,database/natural_images/dog/dog_0614.jpg
2130,database/natural_images/dog/dog_0615.jpg
2131,database/natural_images/dog/dog_0616.jpg
2132,database/natural_images/dog/dog_0617.jpg
2133,database/natural_images/dog/dog_0618.jpg
2134,database/natural_images/dog/dog_0619.jpg
2135,database/natural_images/dog/dog_0620.jpg
2136,database/natural_images/dog/dog_0621.jpg
2137,database/natural_images/dog/dog_0622.jpg
2138,database/natural_images/dog/dog_0623.jpg
2139,database/natural_images/dog/dog_0624.jpg
2140,database/natural_images/dog/dog_0625.jpg
2141,database/natural_images/dog/dog_0626.jpg
2142,database/natural_images/dog/dog_0627.jpg
2143,database/natural_images/dog/dog_0628.jpg
2144,database/natural_images/dog/dog_0629.jpg
2145,database/natural_images/dog/dog_0630.jpg
2146,database/natural_images/dog/dog_0631.jpg
2147,database/natural_images/dog/dog_0632.jpg
2148,database/natural_images/dog/dog_0633.jpg
2149,database/natural_images/dog/dog_0634.jpg
2150,database/natural_images/dog/dog_0635.jpg
2151,database/natural_images/dog/dog_0636.jpg
2152,database/natural_images/dog/dog_0637.jpg
2153,database/natural_images/dog/dog_0638.jpg
2154,database/natural_images/dog/dog_0639.jpg
2155,database/natural_images/dog/dog_0640.jpg
2156,database/natural_images/dog/dog_0641.jpg
2157,database/natural_images/dog/dog_0642.jpg
2158,database/natural_images/dog/dog_0643.jpg
2159,database/natural_images/dog/dog_0644.jpg
2160,database/natural_images/dog/dog_0645.jpg
2161,database/natural_images/dog/dog_0646.jpg
2162,database/natural_images/dog/dog_0647.jpg
2163,database/natural_images/dog/dog_0648.jpg
2164,database/natural_images/dog/dog_0649.jpg
2165,database/natural_images/dog/dog_0650.jpg
2166,database/natural_images/dog/dog_0651.jpg
2167,database/natural_images/dog/dog_0652.jpg
2168,database/natural_images/dog/dog_0653.jpg
2169,database/natural_images/dog/dog_0654.jpg
2170,database/natural_images/dog/dog_0655.jpg
2171,database/natural_images/dog/dog_0656.jpg
2172,database/natural_images/dog/dog_0657.jpg
2173,database/natural_images/dog/dog_0658.jpg
2174,database/natural_images/dog/dog_0659.jpg
2175,database/natural_images/dog/dog_0660.jpg
2176,database/natural_images/dog/dog_0661.jpg
2177,database/natural_images/dog/dog_0662.jpg
2178,database/natural_images/dog/dog_0663.jpg
2179,database/natural_images/dog/dog_0664.jpg
2180,database/natural_images/dog/dog_0665.jpg
2181,database/natural_images/dog/dog_0666.jpg
2182,database/natural_images/dog/dog_0667.jpg
2183,database/natural_images/dog/dog_0668.jpg
2184,database/natural_images/dog/dog_0669.jpg
2185,database/natural_images/dog/dog_0670.jpg
2186,database/natural_images/dog/dog_0671.jpg
2187,database/natural_images/dog/dog_0672.jpg
2188,database/natural_images/dog/dog_0673.jpg
2189,database/natural_images/dog/dog_0674.jpg
2190,database/natural_images/dog/dog_0675.jpg
2191,database/natural_images/dog/dog_0676.jpg
2192,database/natural_images/dog/dog_0677.jpg
2193,database/natural_images/dog/dog_0678.jpg
2194,database/natural_images/dog/dog_0679.jpg
2195,database/natural_images/dog/dog_0680.jpg
2196,database/natural_images/dog/dog_0681.jpg
2197,database/natural_images/dog/dog_0682.jpg
